latitude,longitude,count
-37.66628,145.06154,10
-37.67306,145.0779,12
-37.66572,145.0686,0
-37.677505,145.04837,0
-37.677681,145.047928,0
-37.677528,145.04808,0
-37.677528,145.04808,0
-37.677528,145.04808,0
-37.677528,145.04808,0
-37.677528,145.04808,0
-37.677528,145.04808,0
-37.677528,145.04808,0
-37.677528,145.04808,0
-37.677425,145.048126,0
-37.67728,145.048309,0
-37.677475,145.048126,0
-37.677326,145.048157,0
-37.677376,145.048172,0
-37.677372,145.048187,0
-37.677361,145.048233,0
-37.677364,145.048172,0
-37.677387,145.048172,0
-37.677349,145.048187,0
-37.677368,145.048187,0
-37.67733,145.048187,0
-37.677345,145.048172,0
-37.677334,145.048187,0
-37.677334,145.048187,0
-37.677406,145.048233,0
-37.677402,145.048187,0
-37.677422,145.048233,0
-37.677429,145.048187,0
-37.677406,145.048233,0
-37.677406,145.048233,0
-37.677372,145.048233,0
-37.677372,145.048233,0
-37.677395,145.048203,0
-37.677376,145.048233,0
-37.677376,145.048187,0
-37.677341,145.048187,0
-37.677376,145.048157,0
-37.677372,145.048157,0
-37.677395,145.048187,0
-37.677406,145.048157,0
-37.677387,145.048233,0
-37.677391,145.048203,0
-37.677418,145.048233,0
-37.677395,145.048126,0
-37.660458,145.075272,0
-37.660439,145.075256,0
-37.660336,145.075226,0
-37.660229,145.075363,0
-37.660156,145.075089,0
-37.660164,145.075119,0
-37.660107,145.075104,0
-37.677425,145.048203,3
-37.677414,145.048203,2
-37.677376,145.048233,3
-37.677395,145.048203,2
-37.67741,145.048203,4
-37.677391,145.048172,4
-37.677387,145.048187,1
-37.677364,145.048157,3
-37.677322,145.048126,10
-37.677341,145.048172,20
-37.677334,145.048096,21
-37.677299,145.048187,22
-37.67733,145.048096,23
-37.677334,145.048111,25
-37.677341,145.048172,28
-37.67733,145.048187,29
-37.680302,145.053955,40
-37.680344,145.053528,174
-37.68029,145.053741,193
-37.67979,145.053925,261
-37.679585,145.053497,361
-37.679676,145.053452,5
-37.68084,145.053955,21
-37.679905,145.053452,32
-37.679367,145.051239,38
-37.678516,145.050491,60
-37.681946,145.076096,7
-37.682171,145.076065,8
-37.678692,145.054047,27
-37.678425,145.054092,63
-37.678829,145.053894,78
-37.677696,145.048599,2
-37.67881,145.050781,13
-37.679958,145.053497,33
-37.680218,145.05394,51
-37.68021,145.053513,67
-37.68084,145.053787,79
-37.680962,145.055511,94
